time,pressure,volume
1.01,93.469942527,99.260238676
1.011,93.7811998,98.794506252
1.012,94.089851214,98.330708979
1.013,94.395838005,97.868932977
1.014,94.699121708,97.40926043
1.015,94.999658475,96.951770997
1.016,95.297409016,96.496540884
1.017,95.592333501,96.043643448
1.018,95.884400535,95.593148786
1.019,96.173580239,95.145123528
1.02,96.459837649,94.699631711
1.021,96.743134425,94.256735727
1.022,97.023439475,93.81649575
1.023,97.300718585,93.37897006
1.024,97.57494396,92.944214888
1.025,97.846092146,92.512283791
1.026,98.114141073,92.083227814
1.027,98.379068023,91.657095674
1.028,98.640853801,91.233933959
1.029,98.899484089,90.813786383
1.03,99.154936955,90.396694996
1.031,99.407196498,89.982699964
1.032,99.656251314,89.571839127
1.033,99.902090031,89.164147986
1.034,100.14470135,88.759660164
1.035,100.38407597,88.358407331
1.036,100.62020471,87.96041917
1.037,100.85307952,87.565723887
1.038,101.08269651,87.174347508
1.039,101.30904898,86.786314505
1.04,101.53213006,86.401647964
1.041,101.75192391,86.02037065
1.042,101.96841801,85.642505189
1.043,102.18161424,85.268072438
1.044,102.39152224,84.897090251
1.045,102.59813916,84.529574915
1.046,102.80146031,84.165542149
1.047,103.00149094,83.805005982
1.048,103.19823284,83.447978952
1.049,103.39168082,83.094473188
1.05,103.5818355,82.744500138
1.051,103.76870022,82.398070069
1.052,103.95228155,82.055191899
1.053,104.13258489,81.715873146
1.054,104.30961015,81.380121014
1.055,104.48336521,81.047941467
1.056,104.65385384,80.719339763
1.057,104.82108218,80.39432025
1.058,104.98504813,80.07288731
1.059,105.14575207,79.755045354
1.06,105.30319426,79.44079882
1.061,105.45738655,79.130151026
1.062,105.60833903,78.823103758
1.063,105.75604514,78.519659596
1.064,105.90052335,78.219819728
1.065,106.04178593,77.923583802
1.066,106.17983411,77.630951434
1.067,106.31467082,77.341922437
1.068,106.44628875,77.056497797
1.069,106.57469124,76.774678881
1.07,106.69989432,76.496465585
1.071,106.82190576,76.22185691
1.072,106.94072414,75.950852311
1.073,107.05633333,75.683453534
1.074,107.16873251,75.419663318
1.075,107.27794452,75.159482251
1.076,107.38395905,74.902911246
1.077,107.48676523,74.649953488
1.078,107.58635836,74.40061285
1.079,107.68271272,74.154895716
1.08,107.77582618,73.912810141
1.081,107.86571426,73.674361318
1.082,107.95236702,73.439555223
1.083,108.03578699,73.208397891
1.084,108.11597161,72.980894911
1.085,108.19290575,72.757053598
1.086,108.26658794,72.53688163
1.087,108.33700089,72.320387685
1.088,108.40411835,72.107583324
1.089,108.46790767,71.898483408
1.09,108.52835369,71.693104234
1.091,108.58545103,71.491461893
1.092,108.6391749,71.293573145
1.093,108.68949625,71.099457938
1.094,108.73638921,70.909137273
1.095,108.77983454,70.722633634
1.096,108.81979401,70.539971225
1.097,108.85625141,70.361175743
1.098,108.88918645,70.186272281
1.099,108.91856595,70.015288187
1.1,108.9443401,69.848253348
1.101,108.9664432,69.685204196
1.102,108.98484035,69.526178257
1.103,108.99948172,69.371216037
1.104,109.01031451,69.22036037
1.105,109.01728493,69.073657285
1.106,109.02031983,68.931157103
1.107,109.01936308,68.792912973
1.108,109.01436265,68.658979911
1.109,109.00529524,68.529411216
1.11,108.99210828,68.404260472
1.111,108.97471561,68.283586198
1.112,108.9530362,68.16745237
1.113,108.92701169,68.055924704
1.114,108.89658626,67.949068862
1.115,108.86168808,67.846953689
1.116,108.82220557,67.749653009
1.117,108.77805578,67.65724651
1.118,108.72917002,67.569814544
1.119,108.67547756,67.487437674
1.12,108.61684204,67.410204585
1.121,108.55320799,67.338205201
1.122,108.48454364,67.2715242
1.123,108.41074611,67.210248033
1.124,108.33166421,67.154473485
1.125,108.24716131,67.104305408
1.126,108.15714859,67.059850101
1.127,108.06152296,67.021216521
1.128,107.96017241,66.98851439
1.129,107.85301035,66.961854196
1.13,107.7399249,66.941343215
1.131,107.62074784,66.927090438
1.132,107.49524396,66.919186511
1.133,107.35835851,66.917563864
1.134,107.1480975,66.917562661
1.135,106.89319806,66.917561463
1.136,106.59561318,66.917560272
1.137,106.26077345,66.917559088
1.138,105.89322022,66.917557913
1.139,105.4966798,66.917556748
1.14,105.07463457,66.917555592
1.141,104.6304744,66.917554447
1.142,104.16736996,66.917553314
1.143,103.68812142,66.917552192
1.144,103.19508029,66.917551082
1.145,102.69009889,66.917549985
1.146,102.17466255,66.9175489
1.147,101.64988794,66.917547828
1.148,101.1165752,66.917546769
1.149,100.57540721,66.917545724
1.15,100.02693934,66.917544692
1.151,99.471586926,66.917543674
1.152,98.909701672,66.91754267
1.153,98.341539858,66.91754168
1.154,97.767291577,66.917540704
1.155,97.187089119,66.917539743
1.156,96.60105331,66.917538796
1.157,96.009257358,66.917537864
1.158,95.411726176,66.917536947
1.159,94.808418669,66.917536045
1.16,94.199360632,66.917535159
1.161,93.58459877,66.917534287
1.162,92.964230851,66.917533431
1.163,92.338310195,66.917532591
1.164,91.706859317,66.917531767
1.165,91.070036131,66.917530958
1.166,90.428035271,66.917530166
1.167,89.78098613,66.917529389
1.168,89.1289795,66.91752863
1.169,88.472192758,66.917527886
1.17,87.810765331,66.91752716
1.171,87.144819752,66.91752645
1.172,86.474488364,66.917525757
1.173,85.799969759,66.91752508
1.174,85.121465434,66.917524421
1.175,84.439169629,66.917523779
1.176,83.753319944,66.917523155
1.177,83.064100147,66.917522548
1.178,82.371715548,66.917521958
1.179,81.676371411,66.917521386
1.18,80.978316564,66.917520831
1.181,80.277719577,66.917520294
1.182,79.574815811,66.917519775
1.183,78.869725674,66.917519274
1.184,78.162547573,66.91751879
1.185,77.453501619,66.917518325
1.186,76.742750237,66.917517877
1.187,76.030517217,66.917517447
1.188,75.317013851,66.917517036
1.189,74.602386793,66.917516643
1.19,73.886767757,66.917516267
1.191,73.170301573,66.91751591
1.192,72.453156725,66.917515571
1.193,71.735522777,66.91751525
1.194,71.017434579,66.917514947
1.195,70.299208257,66.917514663
1.196,69.581010208,66.917514396
1.197,68.862930239,66.917514148
1.198,68.145068609,66.917513918
1.199,67.42762133,66.917513706
1.2,66.710671536,66.917513513
1.201,65.994400923,66.917513337
1.202,65.27889432,66.91751318
1.203,64.564282609,66.917513041
1.204,63.850685715,66.917512919
1.205,63.138084725,66.917512816
1.206,62.426781675,66.917512731
1.207,61.716885835,66.917512664
1.208,61.008472111,66.917512615
1.209,60.301655416,66.917512583
1.21,59.596546927,66.91751257
1.211,58.893267318,66.917512574
1.212,58.19186864,66.917512596
1.213,57.492522702,66.917512636
1.214,56.795387058,66.917512694
1.215,56.100497933,66.917512769
1.216,55.407972745,66.917512861
1.217,54.717946115,66.917512972
1.218,54.030552296,66.917513099
1.219,53.345829002,66.917513244
1.22,52.663901048,66.917513406
1.221,51.9848711,66.917513585
1.222,51.308846045,66.917513782
1.223,50.635911365,66.917513995
1.224,49.966232255,66.917514225
1.225,49.299905727,66.917514473
1.226,48.636977358,66.917514737
1.227,47.977526893,66.917515017
1.228,47.321685097,66.917515314
1.229,46.669537374,66.917515628
1.23,46.021145832,66.917515958
1.231,45.376568544,66.917516304
1.232,44.735940553,66.917516667
1.233,44.099304103,66.917517045
1.234,43.46681168,66.91751744
1.235,42.838452076,66.91751785
1.236,42.214309767,66.917518276
1.237,41.594524747,66.917518718
1.238,40.979145048,66.917519175
1.239,40.368232722,66.917519648
1.24,39.761933797,66.917520136
1.241,39.16028688,66.917520639
1.242,38.563424338,66.917521157
1.243,37.97139737,66.91752169
1.244,37.384283239,66.917522238
1.245,36.802111034,66.9175228
1.246,36.224962681,66.917523377
1.247,35.652925065,66.917523968
1.248,35.086067785,66.917524574
1.249,34.524447787,66.917525193
1.25,33.968157465,66.917525827
1.251,33.417279862,66.917526474
1.252,32.871854085,66.917527135
1.253,32.331935063,66.91752781
1.254,31.797603028,66.917528498
1.255,31.268901743,66.917529199
1.256,30.745865605,66.917529913
1.257,30.228552333,66.91753064
1.258,29.717038645,66.91753138
1.259,29.211356379,66.917532132
1.26,28.711539203,66.917532897
1.261,28.217606438,66.917533674
1.262,27.729597236,66.917534464
1.263,27.247550762,66.917535265
1.264,26.771502337,66.917536078
1.265,26.301453825,66.917536903
1.266,25.837409519,66.917537739
1.267,25.379409111,66.917538587
1.268,24.927464724,66.917539446
1.269,24.481574395,66.917540316
1.27,24.041734142,66.917541197
1.271,23.607937371,66.917542088
1.272,23.180137785,66.91754299
1.273,22.758265747,66.917543902
1.274,22.342316879,66.917544825
1.275,21.932279725,66.917545758
1.276,21.528168381,66.9175467
1.277,21.129979198,66.917547653
1.278,20.737665328,66.917548615
1.279,20.351249647,66.917549586
1.28,19.970719324,66.917550567
1.281,19.596025933,66.917551557
1.282,19.227143506,66.917552556
1.283,18.864034987,66.917553563
1.284,18.506646473,66.91755458
1.285,18.154953878,66.917555604
1.286,17.9159523,66.927880826
1.287,17.72935012,66.963031613
1.288,17.552238903,67.021746303
1.289,17.387161385,67.101730179
1.29,17.230391921,67.201125884
1.291,17.079366751,67.318541508
1.292,16.933622786,67.452744743
1.293,16.79318097,67.602542057
1.294,16.657782185,67.766799788
1.295,16.526908629,67.944479703
1.296,16.39988599,68.134660606
1.297,16.275998528,68.336544493
1.298,16.154636787,68.549443401
1.299,16.035323839,68.772758321
1.3,15.917685166,69.005963024
1.301,15.801485321,69.248583687
1.302,15.686630472,69.500179955
1.303,15.573094886,69.760330165
1.304,15.460901681,70.028625862
1.305,15.35012336,70.3046639
1.306,15.240807084,70.588047432
1.307,15.133048896,70.878382293
1.308,15.026911566,71.17527649
1.309,14.922404566,71.47834917
1.31,14.819526533,71.78723237
1.311,14.718260121,72.101571253
1.312,14.618560145,72.421029382
1.313,14.520484324,72.745276097
1.314,14.424039531,73.073989498
1.315,14.329119403,73.406868215
1.316,14.23580404,73.743619198
1.317,14.144142932,74.083947603
1.318,14.054134637,74.427569749
1.319,13.965766905,74.774211107
1.32,13.878944493,75.123616932
1.321,13.793749067,75.475537222
1.322,13.710238959,75.829719008
1.323,13.628366703,76.185921127
1.324,13.548169224,76.543910226
1.325,13.469650977,76.903456039
1.326,13.392784779,77.264340441
1.327,13.31758957,77.626350305
1.328,13.244040596,77.989282201
1.329,13.172300313,78.352922582
1.33,13.102350368,78.717061058
1.331,13.034114415,79.081502675
1.332,12.96753498,79.446065688
1.333,12.902595694,79.810580948
1.334,12.839171431,80.174892723
1.335,12.777290767,80.538857203
1.336,12.716973692,80.902326724
1.337,12.658168185,81.265164605
1.338,12.600804303,81.627246634
1.339,12.54490811,81.988452314
1.34,12.490374063,82.348673994
1.341,12.437283084,82.707805708
1.342,12.38569433,83.065730825
1.343,12.335543403,83.422343432
1.344,12.286852819,83.777539494
1.345,12.239548125,84.131224063
1.346,12.193626512,84.48330986
1.347,12.149098681,84.833708775
1.348,12.105956049,85.182336458
1.349,12.064246852,85.529106117
1.35,12.024004123,85.873927715
1.351,11.985217455,86.216713714
1.352,11.947875469,86.557380013
1.353,11.911991696,86.895844821
1.354,11.877589197,87.232023921
1.355,11.844646034,87.565837394
1.356,11.813151813,87.897208718
1.357,11.783096886,88.226064555
1.358,11.754469406,88.552334576
1.359,11.727257079,88.875951652
1.36,11.701448602,89.196851539
1.361,11.677028215,89.514973204
1.362,11.653976602,89.830259261
1.363,11.632272621,90.142656133
1.364,11.611894538,90.452114037
1.365,11.592820636,90.758586874
1.366,11.575029128,91.062032105
1.367,11.558497812,91.362410673
1.368,11.543203699,91.659686986
1.369,11.529122867,91.953828921
1.37,11.516230347,92.244807841
1.371,11.50450003,92.532598636
1.372,11.493904602,92.817179765
1.373,11.484415511,93.098533303
1.374,11.476003038,93.376644989
1.375,11.46863644,93.651504244
1.376,11.462284158,93.923104179
1.377,11.456914049,94.191441562
1.378,11.452493572,94.456516762
1.379,11.448989932,94.718333679
1.38,11.446370225,94.976899657
1.381,11.444601595,95.232225375
1.382,11.443651377,95.484324728
1.383,11.443487212,95.733214697
1.384,11.444077147,95.978915199
1.385,11.445389726,96.221448948
1.386,11.447394071,96.460841292
1.387,11.45005998,96.697120053
1.388,11.453358002,96.930315361
1.389,11.457259512,97.16045948
1.39,11.46173677,97.387586633
1.391,11.466762963,97.611732829
1.392,11.472312242,97.832935687
1.393,11.478359742,98.051234266
1.394,11.484881591,98.266668893
1.395,11.491854907,98.479281007
1.396,11.499257787,98.689112998
1.397,11.507069286,98.89620806
1.398,11.515269391,99.100610053
1.399,11.523838989,99.302363369
1.4,11.532759836,99.50151281
1.401,11.542014523,99.698103472
1.402,11.551586445,99.89218064
1.403,11.561459764,100.08378969
1.404,11.571619385,100.27297599
1.405,11.58205092,100.45978484
1.406,11.592740664,100.64426134
1.407,11.603675563,100.82645039
1.408,11.61484319,101.00639657
1.409,11.626231718,101.1841441
1.41,11.637829896,101.35973677
1.411,11.64962702,101.53321793
1.412,11.661612916,101.7046304
1.413,11.67377791,101.87401645
1.414,11.686112809,102.04141775
1.415,11.69860888,102.20687536
1.416,11.711257825,102.37042969
1.417,11.724051763,102.53212047
1.418,11.736983208,102.69198673
1.419,11.750045053,102.8500668
1.42,11.763230547,103.00639826
1.421,11.77653328,103.16101796
1.422,11.789947162,103.313962
1.423,11.803466411,103.46526571
1.424,11.817085533,103.61496366
1.425,11.830799307,103.76308965
1.426,11.844602771,103.90967672
1.427,11.858491207,104.05475714
1.428,11.872460126,104.19836241
1.429,11.886505258,104.34052328
1.43,11.900622534,104.48126974
1.431,11.91480808,104.62063102
1.432,11.929058204,104.75863564
1.433,11.943369381,104.89531137
1.434,11.95773825,105.03068526
1.435,11.972161601,105.16478366
1.436,11.986636364,105.29763222
1.437,12.001159606,105.4292559
1.438,12.015728519,105.55967899
1.439,12.030340416,105.68892514
1.44,12.04499272,105.81701732
1.441,12.059682962,105.94397789
1.442,12.074408774,106.06982859
1.443,12.089167881,106.19459056
1.444,12.103958097,106.31828434
1.445,12.118777322,106.4409299
1.446,12.133623536,106.56254666
1.447,12.148494794,106.68315347
1.448,12.163389222,106.80276867
1.449,12.178305014,106.92141008
1.45,12.193240431,107.039095
1.451,12.208193793,107.15584026
1.452,12.223163478,107.2716622
1.453,12.23814792,107.38657671
1.454,12.253145607,107.50059921
1.455,12.268155074,107.61374472
1.456,12.283174909,107.72602779
1.457,12.298262043,107.83749661
1.458,12.313731334,107.94825722
1.459,12.329495146,108.05842494
1.46,12.345587132,108.16811091
1.461,12.362027247,108.27741967
1.462,12.378829222,108.38645042
1.463,12.396008581,108.49529694
1.464,12.413582835,108.60404739
1.465,12.431569075,108.7127843
1.466,12.449982279,108.82158488
1.467,12.468834852,108.93052132
1.468,12.488136873,109.03966126
1.469,12.507896494,109.14906795
1.47,12.528120221,109.2588006
1.471,12.548813033,109.36891453
1.472,12.569978401,109.47946139
1.473,12.59161832,109.59048936
1.474,12.613733395,109.70204334
1.475,12.636323005,109.8141651
1.476,12.659385505,109.92689341
1.477,12.682918438,110.04026415
1.478,12.706918705,110.15431039
1.479,12.73138269,110.26906241
1.48,12.756306324,110.38454782
1.481,12.781685101,110.50079151
1.482,12.80751407,110.61781579
1.483,12.833787806,110.73564037
1.484,12.860500389,110.85428244
1.485,12.887645392,110.97375674
1.486,12.91521589,111.0940756
1.487,12.943204485,111.21524897
1.488,12.971603342,111.33728454
1.489,13.000404245,111.46018772
1.49,13.029598636,111.58396172
1.491,13.05917766,111.70860755
1.492,13.089132193,111.83412413
1.493,13.119452853,111.96050823
1.494,13.150130006,112.08775458
1.495,13.181153748,112.21585588
1.496,13.212513895,112.34480285
1.497,13.244199966,112.47458427
1.498,13.27620117,112.60518707
1.499,13.308506402,112.73659634
1.5,13.341104251,112.8687954
1.501,13.37398301,113.00176588
1.502,13.407130698,113.13548775
1.503,13.440535086,113.26993941
1.504,13.474183724,113.4050977
1.505,13.508063962,113.54093799
1.506,13.542162976,113.67743421
1.507,13.576467788,113.81455894
1.508,13.610965275,113.95228339
1.509,13.645642186,114.09057755
1.51,13.680485147,114.22941015
1.511,13.715480673,114.3687488
1.512,13.750615173,114.50855995
1.513,13.785874955,114.64880906
1.514,13.821246245,114.78946056
1.515,13.856715186,114.93047796
1.516,13.892267856,115.0718239
1.517,13.92789028,115.21346019
1.518,13.963568439,115.3553479
1.519,13.999288282,115.49744738
1.52,14.035035744,115.63971837
1.521,14.070796754,115.78211999
1.522,14.106557244,115.92461086
1.523,14.142303169,116.06714912
1.524,14.178020511,116.20969249
1.525,14.213695292,116.35219835
1.526,14.249313587,116.49462376
1.527,14.284861531,116.63692554
1.528,14.320325332,116.77906033
1.529,14.35569128,116.92098459
1.53,14.390945755,117.06265473
1.531,14.426075239,117.20402711
1.532,14.461066325,117.3450581
1.533,14.495905724,117.48570413
1.534,14.530580274,117.62592174
1.535,14.565076951,117.76566764
1.536,14.599382872,117.90489873
1.537,14.633485309,118.04357217
1.538,14.667371693,118.18164539
1.539,14.701029619,118.31907618
1.54,14.73444686,118.45582269
1.541,14.767611367,118.59184349
1.542,14.80051128,118.7270976
1.543,14.833134932,118.86154452
1.544,14.865470856,118.99514429
1.545,14.897507791,119.12785748
1.546,14.929234687,119.25964529
1.547,14.96064071,119.39046949
1.548,14.991715246,119.52029252
1.549,15.022447908,119.64907751
1.55,15.05282854,119.77678827
1.551,15.082847216,119.90338933
1.552,15.112494253,120.02884598
1.553,15.141760204,120.15312427
1.554,15.170635869,120.27619104
1.555,15.199112296,120.39801393
1.556,15.227180781,120.5185614
1.557,15.254832872,120.63780275
1.558,15.282060375,120.75570813
1.559,15.308855349,120.87224854
1.56,15.335210113,120.98739586
1.561,15.361117246,121.10112285
1.562,15.386569586,121.21340315
1.563,15.411560235,121.32421131
1.564,15.436082559,121.43352277
1.565,15.460130185,121.54131386
1.566,15.483697005,121.64756184
1.567,15.506777176,121.75224486
1.568,15.529365119,121.85534199
1.569,15.551455519,121.9568332
1.57,15.573043325,122.05669937
1.571,15.59412375,122.15492227
1.572,15.614692269,122.2514846
1.573,15.63474462,122.34636993
1.574,15.654276803,122.43956272
1.575,15.673285075,122.53104833
1.576,15.691765956,122.62081298
1.577,15.709716222,122.70884378
1.578,15.727132906,122.79512869
1.579,15.744013295,122.87965652
1.58,15.760354931,122.96241693
1.581,15.776155605,123.04340041
1.582,15.791413362,123.12259829
1.583,15.806126492,123.20000271
1.584,15.820293532,123.27560658
1.585,15.833913266,123.34940366
1.586,15.846984715,123.42138845
1.587,15.859507147,123.49155622
1.588,15.871480063,123.55990302
1.589,15.882903202,123.62642564
1.59,15.893776538,123.69112159
1.591,15.904100277,123.75398911
1.592,15.913874853,123.81502715
1.593,15.92310093,123.87423536
1.594,15.931779396,123.93161408
1.595,15.939911364,123.9871643
1.596,15.947498166,124.04088771
1.597,15.954541357,124.09278661
1.598,15.961042708,124.14286397
1.599,15.967004204,124.19112337
1.6,15.972428047,124.23756902
1.601,15.977316649,124.28220571
1.602,15.981672636,124.32503887
1.603,15.985498844,124.36607446
1.604,15.988798324,124.40531907
1.605,15.991574335,124.44277981
1.606,15.993830345,124.47846438
1.607,15.995570031,124.51238101
1.608,15.996797279,124.5445385
1.609,15.997516201,124.57494615
1.61,15.997731217,124.60361381
1.611,15.997447162,124.63055182
1.612,15.996669414,124.65577099
1.613,15.995404019,124.67928253
1.614,15.993657817,124.70109802
1.615,15.99143862,124.72122932
1.616,15.988755475,124.73968851
1.617,15.985618934,124.75648775
1.618,15.982041369,124.77163924
1.619,15.978037185,124.78515507
1.62,15.973622216,124.7970473
1.621,15.968813667,124.80732819
1.622,15.963630842,124.81601057
1.623,15.95809656,124.82310861
1.624,15.952239849,124.82863937
1.625,15.946102241,124.83262661
1.626,15.939756238,124.83511158
1.627,15.933372876,124.83619562
1.628,15.927646674,124.83631127
1.629,15.926013175,124.83631206
1.63,15.923328127,124.83631284
1.631,15.921524625,124.83631361
1.632,15.92031659,124.83631439
1.633,15.919701449,124.83631517
1.634,15.919805001,124.83631595
1.635,15.920730739,124.83631672
1.636,15.922546368,124.8363175
1.637,15.925307409,124.83631827
1.638,15.92907291,124.83631904
1.639,15.933909525,124.83631981
1.64,15.93988958,124.83632058
1.641,15.947089088,124.83632135
1.642,15.955587021,124.83632212
1.643,15.965465608,124.83632289
1.644,15.976811431,124.83632365
1.645,15.989717466,124.83632442
1.646,16.004283051,124.83632518
1.647,16.020612541,124.83632594
1.648,16.038814668,124.8363267
1.649,16.059001417,124.83632746
1.65,16.081287883,124.83632821
1.651,16.105792,124.83632897
1.652,16.132634616,124.83632972
1.653,16.161937965,124.83633047
1.654,16.193827041,124.83633122
1.655,16.228432459,124.83633197
1.656,16.265889445,124.83633271
1.657,16.306335992,124.83633346
1.658,16.349913076,124.8363342
1.659,16.396766649,124.83633494
1.66,16.447044541,124.83633567
1.661,16.500894693,124.83633641
1.662,16.558468106,124.83633714
1.663,16.61991961,124.83633787
1.664,16.68540918,124.83633859
1.665,16.755101527,124.83633932
1.666,16.829166857,124.83634004
1.667,16.907780441,124.83634075
1.668,16.991121989,124.83634147
1.669,17.07937587,124.83634218
1.67,17.172731545,124.83634289
1.671,17.271383433,124.83634359
1.672,17.375535553,124.83634429
1.673,17.485398028,124.83634499
1.674,17.601185862,124.83634568
1.675,17.723125354,124.83634637
1.676,17.851451511,124.83634705
1.677,17.986408998,124.83634773
1.678,18.128251999,124.8363484
1.679,18.277241159,124.83634907
1.68,18.433646036,124.83634974
1.681,18.597744072,124.83635039
1.682,18.769818464,124.83635105
1.683,18.950156905,124.8363517
1.684,19.139055121,124.83635234
1.685,19.336817345,124.83635297
1.686,19.543749266,124.8363536
1.687,19.760154209,124.83635423
1.688,19.986332477,124.83635484
1.689,20.222593275,124.83635545
1.69,20.469247357,124.83635605
1.691,20.726611008,124.83635665
1.692,20.995015685,124.83635723
1.693,21.274801855,124.83635781
1.694,21.566317682,124.83635838
1.695,21.869919759,124.83635894
1.696,22.185976692,124.83635949
1.697,22.51486475,124.83636003
1.698,22.856962846,124.83636057
1.699,23.212643176,124.83636109
1.7,23.582297171,124.8363616
1.701,23.966330907,124.8363621
1.702,24.365127823,124.83636259
1.703,24.779093398,124.83636307
1.704,25.208646078,124.83636353
1.705,25.654219914,124.83636399
1.706,26.116254367,124.83636443
1.707,26.595206335,124.83636486
1.708,27.091533501,124.83636527
1.709,27.605687769,124.83636567
1.71,28.1381514,124.83636605
1.711,28.689423603,124.83636642
1.712,29.259993509,124.83636678
1.713,29.850354099,124.83636711
1.714,30.461002438,124.83636743
1.715,31.092436593,124.83636774
1.716,31.745142042,124.83636802
1.717,32.419602789,124.83636829
1.718,33.116305435,124.83636854
1.719,33.835750643,124.83636877
1.72,34.578451444,124.83636898
1.721,35.344910947,124.83636917
1.722,36.135605745,124.83636933
1.723,36.95102566,124.83636948
1.724,37.791626263,124.8363696
1.725,38.657867701,124.8363697
1.726,39.550206956,124.83636978
1.727,40.469079918,124.83636983
1.728,41.414923146,124.83636985
1.729,42.388160946,124.83636985
1.73,43.389202077,124.83636982
1.731,44.418443531,124.83636977
1.732,45.476271683,124.83636969
1.733,46.563037299,124.83636957
1.734,47.679095919,124.83636943
1.735,48.824789161,124.83636926
1.736,50.000437421,124.83636905
1.737,51.206332463,124.83636882
1.738,52.442753266,124.83636855
1.739,53.709977349,124.83636824
1.74,55.008247208,124.8363679
1.741,56.337811306,124.83636753
1.742,57.698892194,124.83636712
1.743,59.091636098,124.83636667
1.744,60.516223862,124.83636619
1.745,61.972772746,124.83636566
1.746,63.461396831,124.8363651
1.747,64.982182358,124.83636449
1.748,66.535176809,124.83636384
1.749,68.120371775,124.83636315
1.75,69.411857938,124.80341221
1.751,70.249888668,124.65468577
1.752,70.881230169,124.42839034
1.753,71.369698653,124.15368316
1.754,71.774566246,123.84829846
1.755,72.132758217,123.52261863
1.756,72.467167876,123.18254657
1.757,72.791695421,122.83128761
1.758,73.114386231,122.47049142
1.759,73.439599367,122.10095813
1.76,73.769259898,121.72307969
1.761,74.10373883,121.33711315
1.762,74.442590172,120.94332177
1.763,74.785038374,120.5420319
1.764,75.130391908,120.13362784
1.765,75.478207103,119.71851557
1.766,75.828246804,119.29709252
1.767,76.180413453,118.86972806
1.768,76.534657342,118.43675722
1.769,76.890931331,117.99848412
1.77,77.249131545,117.55518871
1.771,77.609069437,117.10714315
1.772,77.970565771,116.65461187
1.773,78.333445182,116.19785297
1.774,78.69748373,115.73712294
1.775,79.062495034,115.272676
1.776,79.428294932,114.80476187
1.777,79.794752583,114.33362025
1.778,80.161713277,113.8594845
1.779,80.529018354,113.38258164
1.78,80.896504312,112.90313549
1.781,81.264045911,112.42136217
1.782,81.631487112,111.93747317
1.783,81.998686233,111.45167561
1.784,82.365472442,110.96417511
1.785,82.731742852,110.47517022
1.786,83.097389,109.98485106
1.787,83.462222567,109.49340901
1.788,83.826148927,109.00103061
1.789,84.18909906,108.50789011
1.79,84.550927242,108.01416054
1.791,84.91157164,107.52000557
1.792,85.270887223,107.02558842
1.793,85.628810866,106.53106401
1.794,85.985220431,106.03658545
1.795,86.340046178,105.54229891
1.796,86.693164671,105.0483499
1.797,87.044528084,104.55487621
1.798,87.394048015,104.06201105
1.799,87.741642188,103.56988378
1.8,88.087246511,103.07861935
1.801,88.430778919,102.58833852
1.802,88.77214627,102.09916139
1.803,89.111288398,101.61120367
1.804,89.44813197,101.12457782
1.805,89.782627247,100.63939186
1.806,90.114719647,100.15574827
1.807,90.444349845,99.673746827
1.808,90.771474696,99.193482545
1.809,91.096024323,98.715048389
1.81,91.417946532,98.238535028
1.811,91.73717426,97.764031768
1.812,92.053670655,97.291624174
1.813,92.367386908,96.821394756
1.814,92.678282081,96.353422808
1.815,92.986315391,95.887784591
1.816,93.291454105,95.424553014
1.817,93.59366617,94.963797372
1.818,93.892911369,94.505584715
1.819,94.189148106,94.049980632
1.82,94.482342652,93.597048478
1.821,94.772464319,93.14684917
1.822,95.059484094,92.6994412
1.823,95.343378028,92.254880216
1.824,95.624114554,91.813220185
1.825,95.901673449,91.374512484
1.826,96.176036102,90.938805822
1.827,96.447181987,90.506146533
1.828,96.715096262,90.076578508
1.829,96.979769043,89.650142651
1.83,97.241180825,89.226877958
1.831,97.499317023,88.806821871
1.832,97.754169358,88.390009292
1.833,98.00573195,87.976472653
1.834,98.253995811,87.566242366
1.835,98.498952498,87.159347004
1.836,98.740588879,86.75581396
1.837,98.978891742,86.355670154
1.838,99.213861144,85.958940071
1.839,99.445485421,85.565647324
1.84,99.673767432,85.175813468
1.841,99.898710858,84.789457713
1.842,100.12032845,84.406596293
1.843,100.33862598,84.027242972
1.844,100.55358977,83.651411781
1.845,100.76522782,83.279115376
1.846,100.97353535,82.910365606
1.847,101.17851249,82.545173785
1.848,101.38015134,82.183550982
1.849,101.5784439,81.825508919
1.85,101.77339349,81.471058211
1.851,101.96500536,81.12020829
1.852,102.15328598,80.772967193
1.853,102.33824491,80.42934144
1.854,102.51989682,80.089335374
1.855,102.6982372,79.752953494
1.856,102.87325973,79.420200973
1.857,103.04497746,79.091082109
1.858,103.21338934,78.765600355
1.859,103.37850315,78.443759136
1.86,103.54034037,78.125559325
1.861,103.69891124,77.811000331
1.862,103.85421052,77.500082394
1.863,104.00624114,77.192806385
1.864,104.1550222,76.889171303
1.865,104.30055531,76.589175807
1.866,104.44283892,76.292819699
1.867,104.58187307,76.000102973
1.868,104.71767286,75.711025056
1.869,104.85026196,75.42558269
1.87,104.97962973,75.143773525
1.871,105.10576871,74.865597712
1.872,105.22868207,74.591055219
1.873,105.34835765,74.320147871
1.874,105.46481672,74.052876128
1.875,105.57805354,73.789240385
1.876,105.68806171,73.529242565
1.877,105.7948518,73.272884145
1.878,105.89842617,73.020165834
1.879,105.99876365,72.771091131
1.88,106.09584014,72.525666495
1.881,106.18966066,72.283899128
1.882,106.28024885,72.045792378
1.883,106.36758903,71.81135089
